"","index","value"
"2013",1916 Sep,45.1
"2014",1916 Oct,50.7
"2015",1916 Nov,65.6
"2016",1916 Dec,53
"2017",1917 Jan,74.7
"2018",1917 Feb,71.9
"2019",1917 Mar,94.8
"2020",1917 Apr,74.7
"2021",1917 May,114.1
"2022",1917 Jun,114.9
"2023",1917 Jul,119.8
"2024",1917 Aug,154.5
"2025",1917 Sep,129.4
"2026",1917 Oct,72.2
"2027",1917 Nov,96.4
"2028",1917 Dec,129.3
"2029",1918 Jan,96
"2030",1918 Feb,65.3
"2031",1918 Mar,72.2
"2032",1918 Apr,80.5
"2033",1918 May,76.7
"2034",1918 Jun,59.4
"2035",1918 Jul,107.6
"2036",1918 Aug,101.7
"2037",1918 Sep,79.9
"2038",1918 Oct,85
"2039",1918 Nov,83.4
"2040",1918 Dec,59.2
"2041",1919 Jan,48.1
"2042",1919 Feb,79.5
"2043",1919 Mar,66.5
"2044",1919 Apr,51.8
"2045",1919 May,88.1
"2046",1919 Jun,111.2
"2047",1919 Jul,64.7
"2048",1919 Aug,69
"2049",1919 Sep,54.7
"2050",1919 Oct,52.8
"2051",1919 Nov,42
"2052",1919 Dec,34.9
"2053",1920 Jan,51.1
"2054",1920 Feb,53.9
"2055",1920 Mar,70.2
"2056",1920 Apr,14.8
"2057",1920 May,33.3
"2058",1920 Jun,38.7
"2059",1920 Jul,27.5
"2060",1920 Aug,19.2
"2061",1920 Sep,36.3
"2062",1920 Oct,49.6
"2063",1920 Nov,27.2
"2064",1920 Dec,29.9
"2065",1921 Jan,31.5
"2066",1921 Feb,28.3
"2067",1921 Mar,26.7
"2068",1921 Apr,32.4
"2069",1921 May,22.2
"2070",1921 Jun,33.7
"2071",1921 Jul,41.9
"2072",1921 Aug,22.8
"2073",1921 Sep,17.8
"2074",1921 Oct,18.2
"2075",1921 Nov,17.8
"2076",1921 Dec,20.3
"2077",1922 Jan,11.8
"2078",1922 Feb,26.4
"2079",1922 Mar,54.7
"2080",1922 Apr,11
"2081",1922 May,8
"2082",1922 Jun,5.8
"2083",1922 Jul,10.9
"2084",1922 Aug,6.5
"2085",1922 Sep,4.7
"2086",1922 Oct,6.2
"2087",1922 Nov,7.4
"2088",1922 Dec,17.5
"2089",1923 Jan,4.5
"2090",1923 Feb,1.5
"2091",1923 Mar,3.3
"2092",1923 Apr,6.1
"2093",1923 May,3.2
"2094",1923 Jun,9.1
"2095",1923 Jul,3.5
"2096",1923 Aug,0.5
"2097",1923 Sep,13.2
"2098",1923 Oct,11.6
"2099",1923 Nov,10
"2100",1923 Dec,2.8
"2101",1924 Jan,0.5
"2102",1924 Feb,5.1
"2103",1924 Mar,1.8
"2104",1924 Apr,11.3
"2105",1924 May,20.8
"2106",1924 Jun,24
"2107",1924 Jul,28.1
"2108",1924 Aug,19.3
"2109",1924 Sep,25.1
"2110",1924 Oct,25.6
"2111",1924 Nov,22.5
"2112",1924 Dec,16.5
"2113",1925 Jan,5.5
"2114",1925 Feb,23.2
"2115",1925 Mar,18
"2116",1925 Apr,31.7
"2117",1925 May,42.8
"2118",1925 Jun,47.5
"2119",1925 Jul,38.5
"2120",1925 Aug,37.9
"2121",1925 Sep,60.2
"2122",1925 Oct,69.2
"2123",1925 Nov,58.6
"2124",1925 Dec,98.6
"2125",1926 Jan,71.8
"2126",1926 Feb,69.9
"2127",1926 Mar,62.5
"2128",1926 Apr,38.5
"2129",1926 May,64.3
"2130",1926 Jun,73.5
"2131",1926 Jul,52.3
"2132",1926 Aug,61.6
"2133",1926 Sep,60.8
"2134",1926 Oct,71.5
"2135",1926 Nov,60.5
"2136",1926 Dec,79.4
"2137",1927 Jan,81.6
"2138",1927 Feb,93
"2139",1927 Mar,69.6
"2140",1927 Apr,93.5
"2141",1927 May,79.1
"2142",1927 Jun,59.1
"2143",1927 Jul,54.9
"2144",1927 Aug,53.8
"2145",1927 Sep,68.4
"2146",1927 Oct,63.1
"2147",1927 Nov,67.2
"2148",1927 Dec,45.2
"2149",1928 Jan,83.5
"2150",1928 Feb,73.5
"2151",1928 Mar,85.5
"2152",1928 Apr,80.6
"2153",1928 May,77
"2154",1928 Jun,91.4
"2155",1928 Jul,98
"2156",1928 Aug,83.8
"2157",1928 Sep,89.7
"2158",1928 Oct,61.4
"2159",1928 Nov,50.3
"2160",1928 Dec,59
"2161",1929 Jan,68.9
"2162",1929 Feb,62.8
"2163",1929 Mar,50.2
"2164",1929 Apr,52.8
"2165",1929 May,58.2
"2166",1929 Jun,71.9
"2167",1929 Jul,70.2
"2168",1929 Aug,65.8
"2169",1929 Sep,34.4
"2170",1929 Oct,54
"2171",1929 Nov,81.1
"2172",1929 Dec,108
"2173",1930 Jan,65.3
"2174",1930 Feb,49.9
"2175",1930 Mar,35
"2176",1930 Apr,38.2
"2177",1930 May,36.8
"2178",1930 Jun,28.8
"2179",1930 Jul,21.9
"2180",1930 Aug,24.9
"2181",1930 Sep,32.1
"2182",1930 Oct,34.4
"2183",1930 Nov,35.6
"2184",1930 Dec,25.8
"2185",1931 Jan,14.6
"2186",1931 Feb,43.1
"2187",1931 Mar,30
"2188",1931 Apr,31.2
"2189",1931 May,24.6
"2190",1931 Jun,15.3
"2191",1931 Jul,17.4
"2192",1931 Aug,13
"2193",1931 Sep,19
"2194",1931 Oct,10
"2195",1931 Nov,18.7
"2196",1931 Dec,17.8
"2197",1932 Jan,12.1
"2198",1932 Feb,10.6
"2199",1932 Mar,11.2
"2200",1932 Apr,11.2
"2201",1932 May,17.9
"2202",1932 Jun,22.2
"2203",1932 Jul,9.6
"2204",1932 Aug,6.8
"2205",1932 Sep,4
"2206",1932 Oct,8.9
"2207",1932 Nov,8.2
"2208",1932 Dec,11
"2209",1933 Jan,12.3
"2210",1933 Feb,22.2
"2211",1933 Mar,10.1
"2212",1933 Apr,2.9
"2213",1933 May,3.2
"2214",1933 Jun,5.2
"2215",1933 Jul,2.8
"2216",1933 Aug,0.2
"2217",1933 Sep,5.1
"2218",1933 Oct,3
"2219",1933 Nov,0.6
"2220",1933 Dec,0.3
"2221",1934 Jan,3.4
"2222",1934 Feb,7.8
"2223",1934 Mar,4.3
"2224",1934 Apr,11.3
"2225",1934 May,19.7
"2226",1934 Jun,6.7
"2227",1934 Jul,9.3
"2228",1934 Aug,8.3
"2229",1934 Sep,4
"2230",1934 Oct,5.7
"2231",1934 Nov,8.7
"2232",1934 Dec,15.4
"2233",1935 Jan,18.6
"2234",1935 Feb,20.5
"2235",1935 Mar,23.1
"2236",1935 Apr,12.2
"2237",1935 May,27.3
"2238",1935 Jun,45.7
"2239",1935 Jul,33.9
"2240",1935 Aug,30.1
"2241",1935 Sep,42.1
"2242",1935 Oct,53.2
"2243",1935 Nov,64.2
"2244",1935 Dec,61.5
"2245",1936 Jan,62.8
"2246",1936 Feb,74.3
"2247",1936 Mar,77.1
"2248",1936 Apr,74.9
"2249",1936 May,54.6
"2250",1936 Jun,70
"2251",1936 Jul,52.3
"2252",1936 Aug,87
"2253",1936 Sep,76
"2254",1936 Oct,89
"2255",1936 Nov,115.4
"2256",1936 Dec,123.4
"2257",1937 Jan,132.5
"2258",1937 Feb,128.5
"2259",1937 Mar,83.9
"2260",1937 Apr,109.3
"2261",1937 May,116.7
"2262",1937 Jun,130.3
"2263",1937 Jul,145.1
"2264",1937 Aug,137.7
"2265",1937 Sep,100.7
"2266",1937 Oct,124.9
"2267",1937 Nov,74.4
"2268",1937 Dec,88.8
"2269",1938 Jan,98.4
"2270",1938 Feb,119.2
"2271",1938 Mar,86.5
"2272",1938 Apr,101
"2273",1938 May,127.4
"2274",1938 Jun,97.5
"2275",1938 Jul,165.3
"2276",1938 Aug,115.7
"2277",1938 Sep,89.6
"2278",1938 Oct,99.1
"2279",1938 Nov,122.2
"2280",1938 Dec,92.7
"2281",1939 Jan,80.3
"2282",1939 Feb,77.4
"2283",1939 Mar,64.6
"2284",1939 Apr,109.1
"2285",1939 May,118.3
"2286",1939 Jun,101
"2287",1939 Jul,97.6
"2288",1939 Aug,105.8
"2289",1939 Sep,112.6
"2290",1939 Oct,88.1
"2291",1939 Nov,68.1
"2292",1939 Dec,42.1
"2293",1940 Jan,50.5
"2294",1940 Feb,59.4
"2295",1940 Mar,83.3
"2296",1940 Apr,60.7
"2297",1940 May,54.4
"2298",1940 Jun,83.9
"2299",1940 Jul,67.5
"2300",1940 Aug,105.5
"2301",1940 Sep,66.5
"2302",1940 Oct,55
"2303",1940 Nov,58.4
"2304",1940 Dec,68.3
"2305",1941 Jan,45.6
"2306",1941 Feb,44.5
"2307",1941 Mar,46.4
"2308",1941 Apr,32.8
"2309",1941 May,29.5
"2310",1941 Jun,59.8
"2311",1941 Jul,66.9
"2312",1941 Aug,60
"2313",1941 Sep,65.9
"2314",1941 Oct,46.3
"2315",1941 Nov,38.4
"2316",1941 Dec,33.7
"2317",1942 Jan,35.6
"2318",1942 Feb,52.8
"2319",1942 Mar,54.2
"2320",1942 Apr,60.7
"2321",1942 May,25
"2322",1942 Jun,11.4
"2323",1942 Jul,17.7
"2324",1942 Aug,20.2
"2325",1942 Sep,17.2
"2326",1942 Oct,19.2
"2327",1942 Nov,30.7
"2328",1942 Dec,22.5
"2329",1943 Jan,12.5
"2330",1943 Feb,28.9
"2331",1943 Mar,27.4
"2332",1943 Apr,26.1
"2333",1943 May,14.1
"2334",1943 Jun,7.6
"2335",1943 Jul,13.2
"2336",1943 Aug,19.4
"2337",1943 Sep,10
"2338",1943 Oct,7.8
"2339",1943 Nov,10.2
"2340",1943 Dec,18.8
"2341",1944 Jan,3.7
"2342",1944 Feb,0.5
"2343",1944 Mar,11
"2344",1944 Apr,0.3
"2345",1944 May,2.5
"2346",1944 Jun,5
"2347",1944 Jul,5
"2348",1944 Aug,16.7
"2349",1944 Sep,14.3
"2350",1944 Oct,16.9
"2351",1944 Nov,10.8
"2352",1944 Dec,28.4
"2353",1945 Jan,18.5
"2354",1945 Feb,12.7
"2355",1945 Mar,21.5
"2356",1945 Apr,32
"2357",1945 May,30.6
"2358",1945 Jun,36.2
"2359",1945 Jul,42.6
"2360",1945 Aug,25.9
"2361",1945 Sep,34.9
"2362",1945 Oct,68.8
"2363",1945 Nov,46
"2364",1945 Dec,27.4
"2365",1946 Jan,47.6
"2366",1946 Feb,86.2
"2367",1946 Mar,76.6
"2368",1946 Apr,75.7
"2369",1946 May,84.9
"2370",1946 Jun,73.5
"2371",1946 Jul,116.2
"2372",1946 Aug,107.2
"2373",1946 Sep,94.4
"2374",1946 Oct,102.3
"2375",1946 Nov,123.8
"2376",1946 Dec,121.7
"2377",1947 Jan,115.7
"2378",1947 Feb,133.4
"2379",1947 Mar,129.8
"2380",1947 Apr,149.8
"2381",1947 May,201.3
"2382",1947 Jun,163.9
"2383",1947 Jul,157.9
"2384",1947 Aug,188.8
"2385",1947 Sep,169.4
"2386",1947 Oct,163.6
"2387",1947 Nov,128
"2388",1947 Dec,116.5
"2389",1948 Jan,108.5
"2390",1948 Feb,86.1
"2391",1948 Mar,94.8
"2392",1948 Apr,189.7
"2393",1948 May,174
"2394",1948 Jun,167.8
"2395",1948 Jul,142.2
"2396",1948 Aug,157.9
"2397",1948 Sep,143.3
"2398",1948 Oct,136.3
"2399",1948 Nov,95.8
"2400",1948 Dec,138
"2401",1949 Jan,119.1
"2402",1949 Feb,182.3
"2403",1949 Mar,157.5
"2404",1949 Apr,147
"2405",1949 May,106.2
"2406",1949 Jun,121.7
"2407",1949 Jul,125.8
"2408",1949 Aug,123.8
"2409",1949 Sep,145.3
"2410",1949 Oct,131.6
"2411",1949 Nov,143.5
"2412",1949 Dec,117.6
"2413",1950 Jan,101.6
"2414",1950 Feb,94.8
"2415",1950 Mar,109.7
"2416",1950 Apr,113.4
"2417",1950 May,106.2
"2418",1950 Jun,83.6
"2419",1950 Jul,91
"2420",1950 Aug,85.2
"2421",1950 Sep,51.3
"2422",1950 Oct,61.4
"2423",1950 Nov,54.8
"2424",1950 Dec,54.1
"2425",1951 Jan,59.9
"2426",1951 Feb,59.9
"2427",1951 Mar,55.9
"2428",1951 Apr,92.9
"2429",1951 May,108.5
"2430",1951 Jun,100.6
"2431",1951 Jul,61.5
"2432",1951 Aug,61
"2433",1951 Sep,83.1
"2434",1951 Oct,51.6
"2435",1951 Nov,52.4
"2436",1951 Dec,45.8
"2437",1952 Jan,40.7
"2438",1952 Feb,22.7
"2439",1952 Mar,22
"2440",1952 Apr,29.1
"2441",1952 May,23.4
"2442",1952 Jun,36.4
"2443",1952 Jul,39.3
"2444",1952 Aug,54.9
"2445",1952 Sep,28.2
"2446",1952 Oct,23.8
"2447",1952 Nov,22.1
"2448",1952 Dec,34.3
"2449",1953 Jan,26.5
"2450",1953 Feb,3.9
"2451",1953 Mar,10
"2452",1953 Apr,27.8
"2453",1953 May,12.5
"2454",1953 Jun,21.8
"2455",1953 Jul,8.6
"2456",1953 Aug,23.5
"2457",1953 Sep,19.3
"2458",1953 Oct,8.2
"2459",1953 Nov,1.6
"2460",1953 Dec,2.5
"2461",1954 Jan,0.2
"2462",1954 Feb,0.5
"2463",1954 Mar,10.9
"2464",1954 Apr,1.8
"2465",1954 May,0.8
"2466",1954 Jun,0.2
"2467",1954 Jul,4.8
"2468",1954 Aug,8.4
"2469",1954 Sep,1.5
"2470",1954 Oct,7
"2471",1954 Nov,9.2
"2472",1954 Dec,7.6
"2473",1955 Jan,23.1
"2474",1955 Feb,20.8
"2475",1955 Mar,4.9
"2476",1955 Apr,11.3
"2477",1955 May,28.9
"2478",1955 Jun,31.7
"2479",1955 Jul,26.7
"2480",1955 Aug,40.7
"2481",1955 Sep,42.7
"2482",1955 Oct,58.5
"2483",1955 Nov,89.2
"2484",1955 Dec,76.9
"2485",1956 Jan,73.6
"2486",1956 Feb,124
"2487",1956 Mar,118.4
"2488",1956 Apr,110.7
"2489",1956 May,136.6
"2490",1956 Jun,116.6
"2491",1956 Jul,129.1
"2492",1956 Aug,169.6
"2493",1956 Sep,173.2
"2494",1956 Oct,155.3
"2495",1956 Nov,201.3
"2496",1956 Dec,192.1
"2497",1957 Jan,165
"2498",1957 Feb,130.3
"2499",1957 Mar,157.4
"2500",1957 Apr,175.2
"2501",1957 May,164.6
"2502",1957 Jun,200.7
"2503",1957 Jul,187.2
"2504",1957 Aug,158
"2505",1957 Sep,235.8
"2506",1957 Oct,253.8
"2507",1957 Nov,210.9
"2508",1957 Dec,239.4
"2509",1958 Jan,202.5
"2510",1958 Feb,164.9
"2511",1958 Mar,190.7
"2512",1958 Apr,196
"2513",1958 May,175.3
"2514",1958 Jun,171.5
"2515",1958 Jul,191.4
"2516",1958 Aug,200.2
"2517",1958 Sep,201.2
"2518",1958 Oct,181.5
"2519",1958 Nov,152.3
"2520",1958 Dec,187.6
"2521",1959 Jan,217.4
"2522",1959 Feb,143.1
"2523",1959 Mar,185.7
"2524",1959 Apr,163.3
"2525",1959 May,172
"2526",1959 Jun,168.7
"2527",1959 Jul,149.6
"2528",1959 Aug,199.6
"2529",1959 Sep,145.2
"2530",1959 Oct,111.4
"2531",1959 Nov,124
"2532",1959 Dec,125
"2533",1960 Jan,146.3
"2534",1960 Feb,106
"2535",1960 Mar,102.2
"2536",1960 Apr,122
"2537",1960 May,119.6
"2538",1960 Jun,110.2
"2539",1960 Jul,121.7
"2540",1960 Aug,134.1
"2541",1960 Sep,127.2
"2542",1960 Oct,82.8
"2543",1960 Nov,89.6
"2544",1960 Dec,85.6
"2545",1961 Jan,57.9
"2546",1961 Feb,46.1
"2547",1961 Mar,53
"2548",1961 Apr,61.4
"2549",1961 May,51
"2550",1961 Jun,77.4
"2551",1961 Jul,70.2
"2552",1961 Aug,55.8
"2553",1961 Sep,63.6
"2554",1961 Oct,37.7
"2555",1961 Nov,32.6
"2556",1961 Dec,39.9
"2557",1962 Jan,38.7
"2558",1962 Feb,50.3
"2559",1962 Mar,45.6
"2560",1962 Apr,46.4
"2561",1962 May,43.7
"2562",1962 Jun,42
"2563",1962 Jul,21.8
"2564",1962 Aug,21.8
"2565",1962 Sep,51.3
"2566",1962 Oct,39.5
"2567",1962 Nov,26.9
"2568",1962 Dec,23.2
"2569",1963 Jan,19.8
"2570",1963 Feb,24.4
"2571",1963 Mar,17.1
"2572",1963 Apr,29.3
"2573",1963 May,43
"2574",1963 Jun,35.9
"2575",1963 Jul,19.6
"2576",1963 Aug,33.2
"2577",1963 Sep,38.8
"2578",1963 Oct,35.3
"2579",1963 Nov,23.4
"2580",1963 Dec,14.9
"2581",1964 Jan,15.3
"2582",1964 Feb,17.7
"2583",1964 Mar,16.5
"2584",1964 Apr,8.6
"2585",1964 May,9.5
"2586",1964 Jun,9.1
"2587",1964 Jul,3.1
"2588",1964 Aug,9.3
"2589",1964 Sep,4.7
"2590",1964 Oct,6.1
"2591",1964 Nov,7.4
"2592",1964 Dec,15.1
"2593",1965 Jan,17.5
"2594",1965 Feb,14.3
"2595",1965 Mar,11.7
"2596",1965 Apr,6.8
"2597",1965 May,24.1
"2598",1965 Jun,15.9
"2599",1965 Jul,11.9
"2600",1965 Aug,8.9
"2601",1965 Sep,16.8
"2602",1965 Oct,20.1
"2603",1965 Nov,15.8
"2604",1965 Dec,17
"2605",1966 Jan,28.2
"2606",1966 Feb,24.4
"2607",1966 Mar,25.3
"2608",1966 Apr,48.7
"2609",1966 May,45.3
"2610",1966 Jun,47.7
"2611",1966 Jul,56.7
"2612",1966 Aug,51.2
"2613",1966 Sep,50.2
"2614",1966 Oct,57.2
"2615",1966 Nov,57.2
"2616",1966 Dec,70.4
"2617",1967 Jan,110.9
"2618",1967 Feb,93.6
"2619",1967 Mar,111.8
"2620",1967 Apr,69.5
"2621",1967 May,86.5
"2622",1967 Jun,67.3
"2623",1967 Jul,91.5
"2624",1967 Aug,107.2
"2625",1967 Sep,76.8
"2626",1967 Oct,88.2
"2627",1967 Nov,94.3
"2628",1967 Dec,126.4
"2629",1968 Jan,121.8
"2630",1968 Feb,111.9
"2631",1968 Mar,92.2
"2632",1968 Apr,81.2
"2633",1968 May,127.2
"2634",1968 Jun,110.3
"2635",1968 Jul,96.1
"2636",1968 Aug,109.3
"2637",1968 Sep,117.2
"2638",1968 Oct,107.7
"2639",1968 Nov,86
"2640",1968 Dec,109.8
"2641",1969 Jan,104.4
"2642",1969 Feb,120.5
"2643",1969 Mar,135.8
"2644",1969 Apr,106.8
"2645",1969 May,120
"2646",1969 Jun,106
"2647",1969 Jul,96.8
"2648",1969 Aug,98
"2649",1969 Sep,91.3
"2650",1969 Oct,95.7
"2651",1969 Nov,93.5
"2652",1969 Dec,97.9
"2653",1970 Jan,111.5
"2654",1970 Feb,127.8
"2655",1970 Mar,102.9
"2656",1970 Apr,109.5
"2657",1970 May,127.5
"2658",1970 Jun,106.8
"2659",1970 Jul,112.5
"2660",1970 Aug,93
"2661",1970 Sep,99.5
"2662",1970 Oct,86.6
"2663",1970 Nov,95.2
"2664",1970 Dec,83.5
"2665",1971 Jan,91.3
"2666",1971 Feb,79
"2667",1971 Mar,60.7
"2668",1971 Apr,71.8
"2669",1971 May,57.5
"2670",1971 Jun,49.8
"2671",1971 Jul,81
"2672",1971 Aug,61.4
"2673",1971 Sep,50.2
"2674",1971 Oct,51.7
"2675",1971 Nov,63.2
"2676",1971 Dec,82.2
"2677",1972 Jan,61.5
"2678",1972 Feb,88.4
"2679",1972 Mar,80.1
"2680",1972 Apr,63.2
"2681",1972 May,80.5
"2682",1972 Jun,88
"2683",1972 Jul,76.5
"2684",1972 Aug,76.8
"2685",1972 Sep,64
"2686",1972 Oct,61.3
"2687",1972 Nov,41.6
"2688",1972 Dec,45.3
"2689",1973 Jan,43.4
"2690",1973 Feb,42.9
"2691",1973 Mar,46
"2692",1973 Apr,57.7
"2693",1973 May,42.4
"2694",1973 Jun,39.5
"2695",1973 Jul,23.1
"2696",1973 Aug,25.6
"2697",1973 Sep,59.3
"2698",1973 Oct,30.7
"2699",1973 Nov,23.9
"2700",1973 Dec,23.3
"2701",1974 Jan,27.6
"2702",1974 Feb,26
"2703",1974 Mar,21.3
"2704",1974 Apr,40.3
"2705",1974 May,39.5
"2706",1974 Jun,36
"2707",1974 Jul,55.8
"2708",1974 Aug,33.6
"2709",1974 Sep,40.2
"2710",1974 Oct,47.1
"2711",1974 Nov,25
"2712",1974 Dec,20.5
"2713",1975 Jan,18.9
"2714",1975 Feb,11.5
"2715",1975 Mar,11.5
"2716",1975 Apr,5.1
"2717",1975 May,9
"2718",1975 Jun,11.4
"2719",1975 Jul,28.2
"2720",1975 Aug,39.7
"2721",1975 Sep,13.9
"2722",1975 Oct,9.1
"2723",1975 Nov,19.4
"2724",1975 Dec,7.8
"2725",1976 Jan,8.1
"2726",1976 Feb,4.3
"2727",1976 Mar,21.9
"2728",1976 Apr,18.8
"2729",1976 May,12.4
"2730",1976 Jun,12.2
"2731",1976 Jul,1.9
"2732",1976 Aug,16.4
"2733",1976 Sep,13.5
"2734",1976 Oct,20.6
"2735",1976 Nov,5.2
"2736",1976 Dec,15.3
"2737",1977 Jan,16.4
"2738",1977 Feb,23.1
"2739",1977 Mar,8.7
"2740",1977 Apr,12.9
"2741",1977 May,18.6
"2742",1977 Jun,38.5
"2743",1977 Jul,21.4
"2744",1977 Aug,30.1
"2745",1977 Sep,44
"2746",1977 Oct,43.8
"2747",1977 Nov,29.1
"2748",1977 Dec,43.2
"2749",1978 Jan,51.9
"2750",1978 Feb,93.6
"2751",1978 Mar,76.5
"2752",1978 Apr,99.7
"2753",1978 May,82.7
"2754",1978 Jun,95.1
"2755",1978 Jul,70.4
"2756",1978 Aug,58.1
"2757",1978 Sep,138.2
"2758",1978 Oct,125.1
"2759",1978 Nov,97.9
"2760",1978 Dec,122.7
"2761",1979 Jan,166.6
"2762",1979 Feb,137.5
"2763",1979 Mar,138
"2764",1979 Apr,101.5
"2765",1979 May,134.4
"2766",1979 Jun,149.5
"2767",1979 Jul,159.4
"2768",1979 Aug,142.2
"2769",1979 Sep,188.4
"2770",1979 Oct,186.2
"2771",1979 Nov,183.3
"2772",1979 Dec,176.3
"2773",1980 Jan,159.6
"2774",1980 Feb,155
"2775",1980 Mar,126.2
"2776",1980 Apr,164.1
"2777",1980 May,179.9
"2778",1980 Jun,157.3
"2779",1980 Jul,136.3
"2780",1980 Aug,135.4
"2781",1980 Sep,155
"2782",1980 Oct,164.7
"2783",1980 Nov,147.9
"2784",1980 Dec,174.4
"2785",1981 Jan,114
"2786",1981 Feb,141.3
"2787",1981 Mar,135.5
"2788",1981 Apr,156.4
"2789",1981 May,127.5
"2790",1981 Jun,90.9
"2791",1981 Jul,143.8
"2792",1981 Aug,158.7
"2793",1981 Sep,167.3
"2794",1981 Oct,162.4
"2795",1981 Nov,137.5
"2796",1981 Dec,150.1
"2797",1982 Jan,111.2
"2798",1982 Feb,163.6
"2799",1982 Mar,153.8
"2800",1982 Apr,122
"2801",1982 May,82.2
"2802",1982 Jun,110.4
"2803",1982 Jul,106.1
"2804",1982 Aug,107.6
"2805",1982 Sep,118.8
"2806",1982 Oct,94.7
"2807",1982 Nov,98.1
"2808",1982 Dec,127
"2809",1983 Jan,84.3
"2810",1983 Feb,51
"2811",1983 Mar,66.5
"2812",1983 Apr,80.7
"2813",1983 May,99.2
"2814",1983 Jun,91.1
"2815",1983 Jul,82.2
"2816",1983 Aug,71.8
"2817",1983 Sep,50.3
"2818",1983 Oct,55.8
"2819",1983 Nov,33.4
"2820",1983 Dec,33.4
"2821",1984 Jan,57
"2822",1984 Feb,85.4
"2823",1984 Mar,83.5
"2824",1984 Apr,69.7
"2825",1984 May,76.4
"2826",1984 Jun,46.1
"2827",1984 Jul,37.4
"2828",1984 Aug,25.5
"2829",1984 Sep,15.7
"2830",1984 Oct,12
"2831",1984 Nov,22.8
"2832",1984 Dec,18.7
"2833",1985 Jan,16.5
"2834",1985 Feb,15.9
"2835",1985 Mar,17.2
"2836",1985 Apr,16.2
"2837",1985 May,27.5
"2838",1985 Jun,24.2
"2839",1985 Jul,30.7
"2840",1985 Aug,11.1
"2841",1985 Sep,3.9
"2842",1985 Oct,18.6
"2843",1985 Nov,16.2
"2844",1985 Dec,17.3
"2845",1986 Jan,2.5
"2846",1986 Feb,23.2
"2847",1986 Mar,15.1
"2848",1986 Apr,18.5
"2849",1986 May,13.7
"2850",1986 Jun,1.1
"2851",1986 Jul,18.1
"2852",1986 Aug,7.4
"2853",1986 Sep,3.8
"2854",1986 Oct,35.4
"2855",1986 Nov,15.2
"2856",1986 Dec,6.8
"2857",1987 Jan,10.4
"2858",1987 Feb,2.4
"2859",1987 Mar,14.7
"2860",1987 Apr,39.6
"2861",1987 May,33
"2862",1987 Jun,17.4
"2863",1987 Jul,33
"2864",1987 Aug,38.7
"2865",1987 Sep,33.9
"2866",1987 Oct,60.6
"2867",1987 Nov,39.9
"2868",1987 Dec,27.1
"2869",1988 Jan,59
"2870",1988 Feb,40
"2871",1988 Mar,76.2
"2872",1988 Apr,88
"2873",1988 May,60.1
"2874",1988 Jun,101.8
"2875",1988 Jul,113.8
"2876",1988 Aug,111.6
"2877",1988 Sep,120.1
"2878",1988 Oct,125.1
"2879",1988 Nov,125.1
"2880",1988 Dec,179.2
"2881",1989 Jan,161.3
"2882",1989 Feb,165.1
"2883",1989 Mar,131.4
"2884",1989 Apr,130.6
"2885",1989 May,138.5
"2886",1989 Jun,196.2
"2887",1989 Jul,126.9
"2888",1989 Aug,168.9
"2889",1989 Sep,176.7
"2890",1989 Oct,159.4
"2891",1989 Nov,173
"2892",1989 Dec,165.5
"2893",1990 Jan,177.3
"2894",1990 Feb,130.5
"2895",1990 Mar,140.3
"2896",1990 Apr,140.3
"2897",1990 May,132.2
"2898",1990 Jun,105.4
"2899",1990 Jul,149.4
"2900",1990 Aug,200.3
"2901",1990 Sep,125.2
"2902",1990 Oct,145.5
"2903",1990 Nov,131.4
"2904",1990 Dec,129.7
"2905",1991 Jan,136.9
"2906",1991 Feb,167.5
"2907",1991 Mar,141.9
"2908",1991 Apr,140
"2909",1991 May,121.3
"2910",1991 Jun,169.7
"2911",1991 Jul,173.7
"2912",1991 Aug,176.3
"2913",1991 Sep,125.3
"2914",1991 Oct,144.1
"2915",1991 Nov,108.2
"2916",1991 Dec,144.4
"2917",1992 Jan,150
"2918",1992 Feb,161.1
"2919",1992 Mar,106.7
"2920",1992 Apr,99.8
"2921",1992 May,73.8
"2922",1992 Jun,65.2
"2923",1992 Jul,85.7
"2924",1992 Aug,64.5
"2925",1992 Sep,63.9
"2926",1992 Oct,88.7
"2927",1992 Nov,91.8
"2928",1992 Dec,82.6
"2929",1993 Jan,59.3
"2930",1993 Feb,91
"2931",1993 Mar,69.8
"2932",1993 Apr,62.2
"2933",1993 May,61.3
"2934",1993 Jun,49.8
"2935",1993 Jul,57.9
"2936",1993 Aug,42.2
"2937",1993 Sep,22.4
"2938",1993 Oct,56.4
"2939",1993 Nov,35.6
"2940",1993 Dec,48.9
"2941",1994 Jan,57.8
"2942",1994 Feb,35.5
"2943",1994 Mar,31.7
"2944",1994 Apr,16.1
"2945",1994 May,17.8
"2946",1994 Jun,28
"2947",1994 Jul,35.1
"2948",1994 Aug,22.5
"2949",1994 Sep,25.7
"2950",1994 Oct,44
"2951",1994 Nov,18
"2952",1994 Dec,26.2
"2953",1995 Jan,24.2
"2954",1995 Feb,29.9
"2955",1995 Mar,31.1
"2956",1995 Apr,14
"2957",1995 May,14.5
"2958",1995 Jun,15.6
"2959",1995 Jul,14.5
"2960",1995 Aug,14.3
"2961",1995 Sep,11.8
"2962",1995 Oct,21.1
"2963",1995 Nov,9
"2964",1995 Dec,10
"2965",1996 Jan,11.5
"2966",1996 Feb,4.4
"2967",1996 Mar,9.2
"2968",1996 Apr,4.8
"2969",1996 May,5.5
